StudyID,SubjectID,Condition,Session,Trial,StartTimeOfResponse,IRT,ReinforcerCutOFF,SessionCutOFF,,,,,,,,,,
Steinfeld,3,P,TestB,1,0,1692,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,2,1692,258,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,3,1950,338,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,4,2288,48,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,5,2336,255,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,6,2591,42,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,7,2633,21,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,8,2654,52,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,9,2706,2289,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,10,4995,1978,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,11,6973,27,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,12,7000,81,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,13,7081,11,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,14,7092,49,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,15,7141,37,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,16,7178,42,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,17,7220,36,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,18,7256,1363,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,19,8619,63,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,20,8682,19,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,21,8701,74,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,22,8775,15,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,23,8790,42,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,24,8832,1054,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,25,9886,67,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,26,9953,264,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,27,10217,19,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,28,10236,16,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,29,10252,82,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,30,10334,201,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,31,10535,23,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,32,10558,22,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,33,10580,9,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,34,10589,1943,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,35,12532,116,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,36,12648,64,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,37,12712,14,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,38,12726,7460,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,39,20186,244,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,40,20430,93,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,41,20523,66,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,42,20589,82,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,43,20671,2950,0,0,,,,,,,,,,
Steinfeld,3,P,TestB,44,23621,65758,0,1,,,,,,,,,,
Steinfeld,7,P,TestB,1,0,163,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,2,163,39,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,3,202,103,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,4,305,259,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,5,564,36,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,6,600,32,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,7,632,17,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,8,649,621,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,9,1270,16,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,10,1286,73,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,11,1359,29,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,12,1388,13,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,13,1401,24,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,14,1425,1232,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,15,2657,23,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,16,2680,31,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,17,2711,146,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,18,2857,122,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,19,2979,15,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,20,2994,859,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,21,3853,19,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,22,3872,733,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,23,4605,19,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,24,4624,55,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,25,4679,43,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,26,4722,23,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,27,4745,47,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,28,4792,29,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,29,4821,48,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,30,4869,1441,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,31,6310,58,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,32,6368,577,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,33,6945,12,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,34,6957,40,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,35,6997,571,0,0,,,,,,,,,,
